;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT
;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX
Price Date;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/10/2020;01/11/2020;01/12/2020;01/01/2021;01/02/2021;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;01/02/2022;01/03/2022;01/04/2022;01/05/2022;01/06/2022;01/07/2022;01/08/2022;01/09/2022;01/10/2022;01/11/2022;01/12/2022;01/01/2023;01/02/2023;01/03/2023;01/04/2023;01/05/2023;01/06/2023;01/07/2023;01/08/2023;01/09/2023;01/10/2023;01/11/2023;01/12/2023;01/01/2024;01/02/2024;01/03/2024;01/04/2024;01/05/2024;01/06/2024;01/07/2024;01/08/2024;01/09/2024;01/10/2024;01/11/2024;01/12/2024;01/01/2025;01/02/2025;01/03/2025;01/04/2025;01/05/2025;01/06/2025;01/07/2025;01/08/2025;01/09/2025;01/10/2025;01/11/2025;01/12/2025;01/01/2026;01/02/2026;01/03/2026;01/04/2026;01/05/2026;01/06/2026;01/07/2026;01/08/2026;01/09/2026;01/10/2026;01/11/2026;01/12/2026
06/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,016;5,036;5,071;5,113;5,119;5,099;5,118;5,184;5,323;5,414;5,224;4,751;3,664;3,557;3,591;3,632;3,645;3,634;3,668;3,774;3,98;4,113;3,985;3,708;3,197;3,156;3,209;3,268;3,29;3,284;3,335;3,505;3,783;3,928;3,836;3,594;3,153;3,129;3,187;3,255;3,289;3,284;3,343;3,494;3,753;3,898;3,818;3,608;3,198;3,183;3,238;3,293;3,31;3,308;3,348;3,503;3,768
07/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,833;4,858;4,901;4,952;4,962;4,943;4,961;5,037;5,186;5,28;5,095;4,639;3,611;3,515;3,552;3,595;3,611;3,601;3,637;3,751;3,967;4,103;3,983;3,716;3,191;3,151;3,204;3,264;3,286;3,28;3,332;3,506;3,789;3,936;3,846;3,596;3,17;3,147;3,206;3,275;3,31;3,307;3,367;3,519;3,779;3,925;3,846;3,637;3,228;3,214;3,27;3,33;3,348;3,348;3,403;3,559;3,825
08/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,527;4,563;4,611;4,67;4,681;4,665;4,683;4,766;4,921;5,018;4,853;4,429;3,573;3,502;3,542;3,587;3,602;3,592;3,627;3,745;3,963;4,099;3,973;3,708;3,183;3,144;3,197;3,256;3,277;3,271;3,32;3,494;3,777;3,925;3,835;3,595;3,18;3,157;3,216;3,285;3,32;3,317;3,377;3,529;3,789;3,935;3,856;3,647;3,238;3,224;3,28;3,34;3,358;3,358;3,413;3,569;3,835
09/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,526;4,561;4,61;4,67;4,682;4,666;4,683;4,765;4,914;5,01;4,844;4,417;3,565;3,491;3,53;3,576;3,591;3,581;3,616;3,734;3,953;4,087;3,961;3,692;3,15;3,113;3,166;3,221;3,243;3,24;3,288;3,458;3,745;3,89;3,798;3,555;3,12;3,1;3,165;3,24;3,275;3,272;3,332;3,484;3,744;3,89;3,811;3,602;3,193;3,179;3,235;3,295;3,313;3,313;3,368;3,524;3,804
10/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,631;4,669;4,72;4,779;4,79;4,775;4,792;4,874;5,02;5,113;4,933;4,49;3,581;3,502;3,542;3,587;3,602;3,591;3,625;3,743;3,961;4,095;3,967;3,707;3,187;3,148;3,201;3,255;3,277;3,27;3,319;3,493;3,786;3,923;3,822;3,563;3,128;3,102;3,161;3,236;3,271;3,268;3,328;3,48;3,74;3,875;3,785;3,57;3,161;3,147;3,203;3,263;3,281;3,281;3,336;3,492;3,762
11/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725;4,766;4,819;4,878;4,889;4,874;4,891;4,975;5,129;5,225;5,039;4,57;3,604;3,518;3,56;3,608;3,626;3,618;3,654;3,778;4,007;4,146;4,023;3,751;3,186;3,146;3,21;3,264;3,286;3,279;3,327;3,501;3,793;3,937;3,831;3,567;3,127;3,107;3,171;3,251;3,286;3,283;3,343;3,495;3,755;3,89;3,8;3,585;3,176;3,162;3,218;3,278;3,296;3,296;3,351;3,511;3,786
12/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725;4,766;4,819;4,878;4,889;4,874;4,891;4,975;5,129;5,225;5,039;4,57;3,604;3,518;3,56;3,608;3,626;3,618;3,654;3,778;4,007;4,146;4,023;3,751;3,186;3,146;3,21;3,264;3,286;3,279;3,327;3,501;3,793;3,937;3,831;3,567;3,127;3,107;3,171;3,251;3,286;3,283;3,343;3,495;3,755;3,89;3,8;3,585;3,176;3,162;3,218;3,278;3,296;3,296;3,351;3,511;3,786
13/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725;4,766;4,819;4,878;4,889;4,874;4,891;4,975;5,129;5,225;5,039;4,57;3,604;3,518;3,56;3,608;3,626;3,618;3,654;3,778;4,007;4,146;4,023;3,751;3,186;3,146;3,21;3,264;3,286;3,279;3,327;3,501;3,793;3,937;3,831;3,567;3,127;3,107;3,171;3,251;3,286;3,283;3,343;3,495;3,755;3,89;3,8;3,585;3,176;3,162;3,218;3,278;3,296;3,296;3,351;3,511;3,786
14/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,658;4,702;4,752;4,809;4,819;4,803;4,819;4,897;5,048;5,146;4,968;4,496;3,599;3,513;3,555;3,603;3,622;3,615;3,653;3,777;4,007;4,148;4,032;3,766;3,194;3,146;3,209;3,264;3,287;3,28;3,329;3,509;3,809;3,964;3,861;3,598;3,158;3,133;3,192;3,259;3,294;3,291;3,353;3,505;3,788;3,933;3,843;3,628;3,219;3,205;3,261;3,321;3,339;3,339;3,394;3,554;3,829
15/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,568;4,617;4,67;4,727;4,737;4,72;4,736;4,813;4,964;5,059;4,887;4,442;3,56;3,472;3,514;3,562;3,582;3,576;3,613;3,736;3,965;4,106;3,979;3,722;3,159;3,111;3,174;3,239;3,264;3,258;3,307;3,487;3,799;3,957;3,854;3,591;3,162;3,147;3,211;3,278;3,313;3,31;3,372;3,524;3,807;3,952;3,847;3,622;3,213;3,199;3,255;3,315;3,333;3,333;3,388;3,548;3,823
16/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,748;4,784;4,829;4,88;4,888;4,87;4,885;4,956;5,104;5,198;5,027;4,558;3,612;3,517;3,555;3,6;3,619;3,61;3,645;3,763;3,986;4,129;4,001;3,739;3,176;3,128;3,188;3,251;3,275;3,269;3,318;3,496;3,806;3,963;3,858;3,593;3,153;3,143;3,193;3,26;3,295;3,292;3,354;3,506;3,796;3,948;3,843;3,618;3,209;3,195;3,251;3,311;3,329;3,329;3,384;3,544;3,829
17/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,99;5,021;5,063;5,111;5,119;5,1;5,115;5,182;5,322;5,414;5,225;4,717;3,656;3,549;3,589;3,635;3,654;3,642;3,678;3,797;4,021;4,169;4,043;3,772;3,198;3,15;3,21;3,273;3,296;3,29;3,339;3,516;3,824;3,98;3,875;3,61;3,17;3,16;3,21;3,277;3,312;3,309;3,371;3,523;3,813;3,965;3,86;3,635;3,226;3,212;3,268;3,328;3,346;3,346;3,401;3,561;3,846
18/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,863;4,902;4,946;4,997;5,004;4,984;4,999;5,069;5,208;5,301;5,126;4,641;3,646;3,551;3,592;3,639;3,657;3,648;3,685;3,806;4,033;4,178;4,04;3,771;3,201;3,15;3,209;3,271;3,292;3,285;3,333;3,509;3,816;3,971;3,864;3,604;3,163;3,138;3,188;3,255;3,29;3,287;3,349;3,501;3,791;3,943;3,838;3,613;3,178;3,164;3,22;3,28;3,298;3,298;3,353;3,513;3,798
19/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,863;4,902;4,946;4,997;5,004;4,984;4,999;5,069;5,208;5,301;5,126;4,641;3,646;3,551;3,592;3,639;3,657;3,648;3,685;3,806;4,033;4,178;4,04;3,771;3,201;3,15;3,209;3,271;3,292;3,285;3,333;3,509;3,816;3,971;3,864;3,604;3,163;3,138;3,188;3,255;3,29;3,287;3,349;3,501;3,791;3,943;3,838;3,613;3,178;3,164;3,22;3,28;3,298;3,298;3,353;3,513;3,798
20/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,863;4,902;4,946;4,997;5,004;4,984;4,999;5,069;5,208;5,301;5,126;4,641;3,646;3,551;3,592;3,639;3,657;3,648;3,685;3,806;4,033;4,178;4,04;3,771;3,201;3,15;3,209;3,271;3,292;3,285;3,333;3,509;3,816;3,971;3,864;3,604;3,163;3,138;3,188;3,255;3,29;3,287;3,349;3,501;3,791;3,943;3,838;3,613;3,178;3,164;3,22;3,28;3,298;3,298;3,353;3,513;3,798
21/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,9;4,934;4,975;5,025;5,033;5,014;5,028;5,099;5,237;5,329;5,151;4,669;3,688;3,593;3,629;3,673;3,689;3,678;3,714;3,829;4,047;4,19;4,047;3,774;3,202;3,156;3,22;3,282;3,302;3,293;3,341;3,509;3,804;3,956;3,849;3,589;3,148;3,123;3,173;3,24;3,275;3,272;3,334;3,486;3,772;3,924;3,819;3,594;3,159;3,145;3,201;3,261;3,279;3,279;3,334;3,494;3,779
22/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,187;5,227;5,268;5,316;5,32;5,299;5,31;5,373;5,509;5,6;5,422;4,881;3,785;3,679;3,712;3,752;3,766;3,756;3,788;3,899;4,11;4,249;4,104;3,82;3,24;3,194;3,257;3,317;3,336;3,329;3,377;3,542;3,822;3,98;3,876;3,62;3,159;3,134;3,184;3,251;3,286;3,283;3,345;3,497;3,783;3,935;3,83;3,605;3,17;3,156;3,212;3,272;3,29;3,29;3,345;3,505;3,79
23/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,232;5,274;5,316;5,366;5,371;5,35;5,362;5,423;5,562;5,653;5,474;4,925;3,817;3,717;3,753;3,797;3,809;3,796;3,828;3,938;4,146;4,281;4,134;3,846;3,267;3,22;3,268;3,328;3,347;3,34;3,388;3,553;3,833;3,991;3,887;3,631;3,17;3,145;3,195;3,262;3,297;3,294;3,356;3,508;3,794;3,946;3,841;3,616;3,181;3,167;3,223;3,283;3,301;3,301;3,356;3,516;3,801
24/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,401;5,446;5,487;5,538;5,543;5,52;5,529;5,586;5,717;5,804;5,621;5,04;3,879;3,777;3,815;3,86;3,87;3,858;3,888;3,993;4,194;4,326;4,183;3,889;3,311;3,263;3,31;3,37;3,388;3,38;3,427;3,591;3,87;4,027;3,922;3,657;3,196;3,171;3,221;3,288;3,323;3,32;3,382;3,534;3,82;3,972;3,867;3,642;3,207;3,193;3,249;3,309;3,327;3,327;3,382;3,542;3,827
25/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,571;5,611;5,651;5,701;5,706;5,684;5,693;5,75;5,88;5,968;5,781;5,176;3,985;3,876;3,914;3,959;3,967;3,953;3,986;4,091;4,295;4,432;4,287;3,989;3,411;3,361;3,406;3,465;3,481;3,471;3,526;3,678;3,96;4,126;4,012;3,745;3,26;3,24;3,29;3,357;3,392;3,389;3,451;3,603;3,889;4,041;3,936;3,711;3,276;3,262;3,318;3,378;3,396;3,396;3,451;3,611;3,896
